11664,,15,,HOURLY,BASE_SALARY
11665,70000,,58500,YEARLY,BASE_SALARY
11666,80000,,75000,YEARLY,BASE_SALARY
11667,85000,,80000,YEARLY,BASE_SALARY
11668,240500,,153000,YEARLY,BASE_SALARY
11669,,88,,HOURLY,BASE_SALARY
11670,92000,,85000,YEARLY,BASE_SALARY
11671,,16.5,,HOURLY,BASE_SALARY
11672,71700,,60100,YEARLY,BASE_SALARY
11673,85000,,80000,YEARLY,BASE_SALARY
11674,,23,,HOURLY,BASE_SALARY
11675,25,,22,HOURLY,BASE_SALARY
11676,19.24,,7.25,HOURLY,BASE_SALARY
11677,,56000,,YEARLY,BASE_SALARY
11678,97.87,,84.84,HOURLY,BASE_SALARY
11679,78000,,68000,YEARLY,BASE_SALARY
11680,54500,,36200,YEARLY,BASE_SALARY
11681,,120000,,YEARLY,BASE_SALARY
11682,145000,,120000,YEARLY,BASE_SALARY
11683,128000,,81500,YEARLY,BASE_SALARY
11684,128500,,78500,YEARLY,BASE_SALARY
11685,45,,12,HOURLY,BASE_SALARY
11686,275000,,116000,YEARLY,BASE_SALARY
11687,130000,,100000,YEARLY,BASE_SALARY
11688,34,,30,HOURLY,BASE_SALARY
11689,36,,26,HOURLY,BASE_SALARY
11690,60,,45,HOURLY,BASE_SALARY
11691,24.7,,20.96,HOURLY,BASE_SALARY
11692,154800,,82400,YEARLY,BASE_SALARY
11693,,3813,,MONTHLY,BASE_SALARY
11694,,16,,HOURLY,BASE_SALARY
11695,71,,54,HOURLY,BASE_SALARY
11696,,19,,HOURLY,BASE_SALARY
11697,,250000,,YEARLY,BASE_SALARY
11698,100000,,80000,YEARLY,BASE_SALARY
11699,80000,,75000,YEARLY,BASE_SALARY
11700,90000,,65000,YEARLY,BASE_SALARY
11701,,19.23,,HOURLY,BASE_SALARY
11702,100000,,80000,YEARLY,BASE_SALARY
11703,70000,,65000,YEARLY,BASE_SALARY
11704,,23.5,,HOURLY,BASE_SALARY
11705,24.82,,18.06,HOURLY,BASE_SALARY
11706,82,,38,HOURLY,BASE_SALARY
11707,213000,,137000,YEARLY,BASE_SALARY
11708,12.5,,11,HOURLY,BASE_SALARY
11709,64000,,42000,YEARLY,BASE_SALARY
11710,,16,,HOURLY,BASE_SALARY
11711,150000,,130000,YEARLY,BASE_SALARY
11712,350000,,125000,YEARLY,BASE_SALARY
11715,50000,,45000,YEARLY,BASE_SALARY
11716,350000,,125000,YEARLY,BASE_SALARY
11717,,41,,HOURLY,BASE_SALARY
11718,160,,150,HOURLY,BASE_SALARY
11719,70000,,50000,YEARLY,BASE_SALARY
11720,122290,,83160,YEARLY,BASE_SALARY
11721,90000,,80000,YEARLY,BASE_SALARY
11722,,48,,HOURLY,BASE_SALARY
11723,,23.5,,HOURLY,BASE_SALARY
11724,28,,25,HOURLY,BASE_SALARY
11725,177500,,135000,YEARLY,BASE_SALARY
11726,90,,60,YEARLY,BASE_SALARY
11727,96720,,65520,YEARLY,BASE_SALARY
11728,288000,,240000,YEARLY,BASE_SALARY
11729,95000,,75000,YEARLY,BASE_SALARY
11730,85,,75,HOURLY,BASE_SALARY
11731,9643,,5960,MONTHLY,BASE_SALARY
11732,,260000,,YEARLY,BASE_SALARY
11733,143000,,96000,YEARLY,BASE_SALARY
11734,95,,90,HOURLY,BASE_SALARY
11735,,47727,,YEARLY,BASE_SALARY
11736,160000,,140000,YEARLY,BASE_SALARY
11737,80600,,69400,YEARLY,BASE_SALARY
11738,72.44,,45,HOURLY,BASE_SALARY
11739,105000,,95000,YEARLY,BASE_SALARY
11740,25.35,,17.49,HOURLY,BASE_SALARY
11741,1768,,1619,WEEKLY,BASE_SALARY
11742,85,,75,YEARLY,BASE_SALARY
11743,90000,,70000,YEARLY,BASE_SALARY
11744,,48,,HOURLY,BASE_SALARY
11745,350000,,125000,YEARLY,BASE_SALARY
11746,42000,,38000,YEARLY,BASE_SALARY
11747,95000,,90000,YEARLY,BASE_SALARY
11748,,17.77,,HOURLY,BASE_SALARY
11749,87000,,68000,YEARLY,BASE_SALARY
11750,90000,,20000,YEARLY,BASE_SALARY
11751,120000,,80000,YEARLY,BASE_SALARY
11752,318000,,217000,YEARLY,BASE_SALARY
11753,350000,,125000,YEARLY,BASE_SALARY
11754,266000,,146250,YEARLY,BASE_SALARY
11755,25,,22,HOURLY,BASE_SALARY
11756,160000,,140000,YEARLY,BASE_SALARY
11757,,2000,,MONTHLY,BASE_SALARY
11758,100000,,90000,YEARLY,BASE_SALARY
11759,67.05,,40.8,HOURLY,BASE_SALARY
11760,160000,,145000,YEARLY,BASE_SALARY
11761,50,,36,HOURLY,BASE_SALARY
11762,20,,16,HOURLY,BASE_SALARY
11763,220000,,170000,YEARLY,BASE_SALARY
11764,28,,12.5,HOURLY,BASE_SALARY
11765,62.07,,38.79,HOURLY,BASE_SALARY
11766,75000,,60000,YEARLY,BASE_SALARY
11767,87825,,44200,YEARLY,BASE_SALARY
11768,126500,,78000,YEARLY,BASE_SALARY
11769,,250000,,YEARLY,BASE_SALARY
11770,145000,,125000,YEARLY,BASE_SALARY
11771,275834,,205956,YEARLY,BASE_SALARY
11772,155000,,130000,YEARLY,BASE_SALARY
11773,60000,,55000,YEARLY,BASE_SALARY
11774,,23,,HOURLY,BASE_SALARY
11775,85000,,60000,YEARLY,BASE_SALARY
11776,25,,20,HOURLY,BASE_SALARY
11777,140000,,120000,YEARLY,BASE_SALARY
11778,41,,38,HOURLY,BASE_SALARY
11779,,24,,HOURLY,BASE_SALARY
11780,38.77,,29.07,HOURLY,BASE_SALARY
11781,155000,,100000,YEARLY,BASE_SALARY
11782,175500,,102100,YEARLY,BASE_SALARY
11783,200000,,1000,YEARLY,BASE_SALARY
11784,70000,,60000,YEARLY,BASE_SALARY
11785,200000,,75000,YEARLY,BASE_SALARY
11786,,21.5,,HOURLY,BASE_SALARY
11787,92000,,59000,YEARLY,BASE_SALARY
11788,,27,,HOURLY,BASE_SALARY
11789,90000,,25000,YEARLY,BASE_SALARY
11790,177978,,116393,YEARLY,BASE_SALARY
11791,19.24,,7.25,HOURLY,BASE_SALARY
11792,134000,,90000,YEARLY,BASE_SALARY
11793,90000,,85000,YEARLY,BASE_SALARY
11794,219900,,133300,YEARLY,BASE_SALARY
11795,141800,,89200,YEARLY,BASE_SALARY
11796,,18.5,,HOURLY,BASE_SALARY
11797,150000,,90000,YEARLY,BASE_SALARY
11798,58.19,,49.53,HOURLY,BASE_SALARY
11799,,54,,HOURLY,BASE_SALARY
11800,140000,,120000,YEARLY,BASE_SALARY
11801,72000,,65000,YEARLY,BASE_SALARY
11802,250000,,180000,YEARLY,BASE_SALARY
11803,,48,,HOURLY,BASE_SALARY
11804,,125000,,YEARLY,BASE_SALARY
11805,222000,,155000,YEARLY,BASE_SALARY
11806,415000,,215000,YEARLY,BASE_SALARY
11807,31,,25,HOURLY,BASE_SALARY
11808,75000,,65000,YEARLY,BASE_SALARY
11809,120000,,50000,YEARLY,BASE_SALARY
11810,100000,,70000,YEARLY,BASE_SALARY
11811,164616,,113528,YEARLY,BASE_SALARY
11812,85000,,75000,YEARLY,BASE_SALARY
11813,79000,,70000,YEARLY,BASE_SALARY
11814,293000,,203000,YEARLY,BASE_SALARY
11815,45357.5,,41715,YEARLY,BASE_SALARY
11816,13.29,,10.03,HOURLY,BASE_SALARY
11817,56300,,35200,YEARLY,BASE_SALARY
11818,51,,45,HOURLY,BASE_SALARY
11819,30,,15,HOURLY,BASE_SALARY
11820,45000,,27000,YEARLY,BASE_SALARY
11821,97.87,,84.84,HOURLY,BASE_SALARY
11822,,16,,HOURLY,BASE_SALARY
11823,27.08,,25,HOURLY,BASE_SALARY
11824,185000,,150000,YEARLY,BASE_SALARY
11825,177978,,116393,YEARLY,BASE_SALARY
11826,,115000,,YEARLY,BASE_SALARY
11827,101200,,63065.6,YEARLY,BASE_SALARY
11828,75000,,65000,YEARLY,BASE_SALARY
11829,25,,20,HOURLY,BASE_SALARY
11830,18.5,,17.25,HOURLY,BASE_SALARY
11831,,19.21,,HOURLY,BASE_SALARY
11832,20,,17,HOURLY,BASE_SALARY
11833,208000,,90000,YEARLY,BASE_SALARY
11834,108000,,71000,YEARLY,BASE_SALARY
11835,56000,,46000,YEARLY,BASE_SALARY
11836,172000,,98000,YEARLY,BASE_SALARY
11837,290000,,187000,YEARLY,BASE_SALARY
11838,,16.5,,HOURLY,BASE_SALARY
11839,73,,72,HOURLY,BASE_SALARY
11840,89513.76,,56963.3,YEARLY,BASE_SALARY
11841,24,,17,HOURLY,BASE_SALARY
11842,210000,,170000,YEARLY,BASE_SALARY
11843,,22,,HOURLY,BASE_SALARY
11844,23.93,,15.95,HOURLY,BASE_SALARY
11845,98000,,76000,YEARLY,BASE_SALARY
11846,55000,,45000,YEARLY,BASE_SALARY
11847,150000,,120000,YEARLY,BASE_SALARY
11848,,61,,HOURLY,BASE_SALARY
11849,27.3,,21,HOURLY,BASE_SALARY
11850,,20,,HOURLY,BASE_SALARY
11851,,35.65,,HOURLY,BASE_SALARY
11852,170000,,100000,YEARLY,BASE_SALARY
11853,350000,,125000,YEARLY,BASE_SALARY
11854,350000,,125000,YEARLY,BASE_SALARY
11855,459900,,204600,YEARLY,BASE_SALARY
11856,33,,25,HOURLY,BASE_SALARY
11857,160000,,120000,YEARLY,BASE_SALARY
11858,86000,,68000,YEARLY,BASE_SALARY
11859,85000,,40000,YEARLY,BASE_SALARY
11860,23.5,,22,HOURLY,BASE_SALARY
11861,,14,,HOURLY,BASE_SALARY
11862,107700,,80800,YEARLY,BASE_SALARY
11863,,3178,,MONTHLY,BASE_SALARY
11864,2600,,2400,MONTHLY,BASE_SALARY
11865,,17500,,YEARLY,BASE_SALARY
11866,,59,,HOURLY,BASE_SALARY
11867,175000,,130000,YEARLY,BASE_SALARY
11868,266875,,128250,YEARLY,BASE_SALARY
11869,121000,,65000,YEARLY,BASE_SALARY
11870,100000,,76000,YEARLY,BASE_SALARY
11871,,18,,HOURLY,BASE_SALARY
11872,166000,,100000,YEARLY,BASE_SALARY
11873,350000,,125000,YEARLY,BASE_SALARY
11874,200000,,170000,YEARLY,BASE_SALARY
11875,,13.3,,HOURLY,BASE_SALARY
11876,75000,,65000,YEARLY,BASE_SALARY
11877,27.68,,18.45,HOURLY,BASE_SALARY
11878,,29,,HOURLY,BASE_SALARY
11879,20,,18,HOURLY,BASE_SALARY
11880,84000,,56000,YEARLY,BASE_SALARY
11881,70000,,57000,YEARLY,BASE_SALARY
11882,125000,,90000,YEARLY,BASE_SALARY
11883,75000,,40000,YEARLY,BASE_SALARY
11884,,17,,HOURLY,BASE_SALARY
13087,,16.75,,HOURLY,BASE_SALARY
11885,65000,,45000,YEARLY,BASE_SALARY
11886,91000,,73000,YEARLY,BASE_SALARY
11887,145617,,112015,YEARLY,BASE_SALARY
11888,26,,22,HOURLY,BASE_SALARY
11889,220000,,170000,YEARLY,BASE_SALARY
11890,85000,,65000,YEARLY,BASE_SALARY
11891,170000,,140000,YEARLY,BASE_SALARY
11892,23,,20,HOURLY,BASE_SALARY
11893,120000,,80000,YEARLY,BASE_SALARY
11894,25,,20,HOURLY,BASE_SALARY
11895,75000,,65000,YEARLY,BASE_SALARY
11896,160000,,125000,YEARLY,BASE_SALARY
11897,107000,,71400,YEARLY,BASE_SALARY
11898,46.35,,40,HOURLY,BASE_SALARY
11899,110000,,70000,YEARLY,BASE_SALARY
11900,22,,18,HOURLY,BASE_SALARY
11901,45000,,40000,YEARLY,BASE_SALARY
11902,78000,,58300,YEARLY,BASE_SALARY
11903,225000,,125000,YEARLY,BASE_SALARY
11904,165000,,135000,YEARLY,BASE_SALARY
11905,140000,,130000,YEARLY,BASE_SALARY
11906,1466,,1316,WEEKLY,BASE_SALARY
11907,130000,,100000,YEARLY,BASE_SALARY
11908,62,,58,HOURLY,BASE_SALARY
11909,70000,,65000,YEARLY,BASE_SALARY
11910,17.4,,14.5,HOURLY,BASE_SALARY
11911,95000,,80000,YEARLY,BASE_SALARY
11912,151000,,94000,YEARLY,BASE_SALARY
11913,700000,,160000,YEARLY,BASE_SALARY
11914,,98000,,YEARLY,BASE_SALARY
11915,100000,,80000,YEARLY,BASE_SALARY
11916,54,,51,HOURLY,BASE_SALARY
11917,26,,24,HOURLY,BASE_SALARY
11918,35,,30,HOURLY,BASE_SALARY
11919,175000,,125000,YEARLY,BASE_SALARY
11920,23,,20,HOURLY,BASE_SALARY
11921,,13.5,,HOURLY,BASE_SALARY
11922,120000,,90000,YEARLY,BASE_SALARY
11923,68000,,60000,YEARLY,BASE_SALARY
11924,200000,,150000,YEARLY,BASE_SALARY
11925,130000,,110000,YEARLY,BASE_SALARY
11926,211000,,124000,YEARLY,BASE_SALARY
11927,,30.75,,HOURLY,BASE_SALARY
11928,,104650,,YEARLY,BASE_SALARY
11929,8153,,6563,MONTHLY,BASE_SALARY
11930,65000,,60000,YEARLY,BASE_SALARY
11931,187000,,110000,YEARLY,BASE_SALARY
11932,20,,18,HOURLY,BASE_SALARY
11933,90000,,20000,YEARLY,BASE_SALARY
11934,135000,,106000,YEARLY,BASE_SALARY
11935,90000,,70000,YEARLY,BASE_SALARY
11936,12086,,9651,MONTHLY,BASE_SALARY
11937,118900,,89100,YEARLY,BASE_SALARY
11938,140000,,95000,YEARLY,BASE_SALARY
11939,120000,,90,YEARLY,BASE_SALARY
11940,95000,,85000,YEARLY,BASE_SALARY
11941,161400,,81500,YEARLY,BASE_SALARY
11942,27.69,,18.46,HOURLY,BASE_SALARY
11943,90000,,85000,YEARLY,BASE_SALARY
11944,85000,,65000,YEARLY,BASE_SALARY
11945,100000,,50000,YEARLY,BASE_SALARY
11946,150000,,30000,YEARLY,BASE_SALARY
11947,,65000,,YEARLY,BASE_SALARY
11948,32,,27,HOURLY,BASE_SALARY
11949,186800,,125300,YEARLY,BASE_SALARY
11950,104000,,85000,YEARLY,BASE_SALARY
11951,710,,561,WEEKLY,BASE_SALARY
11952,90000,,20000,YEARLY,BASE_SALARY
11953,74700,,63000,YEARLY,BASE_SALARY
11954,19,,16,HOURLY,BASE_SALARY
11955,27.31,,16.09,HOURLY,BASE_SALARY
11956,110000,,95000,YEARLY,BASE_SALARY
11957,35.58,,21.53,HOURLY,BASE_SALARY
11958,,75,,HOURLY,BASE_SALARY
11959,50000,,47000,YEARLY,BASE_SALARY
11960,145365,,90895,YEARLY,BASE_SALARY
11961,40,,35,HOURLY,BASE_SALARY
11962,125000,,110000,YEARLY,BASE_SALARY
11963,75.87,,71.16,HOURLY,BASE_SALARY
11964,85000,,70000,YEARLY,BASE_SALARY
11965,,20,,HOURLY,BASE_SALARY
11966,32.87,,22.55,HOURLY,BASE_SALARY
11967,27,,22,HOURLY,BASE_SALARY
11968,184545,,124000,YEARLY,BASE_SALARY
11969,65,,50,HOURLY,BASE_SALARY
11970,130000,,100000,YEARLY,BASE_SALARY
11971,,24.5,,HOURLY,BASE_SALARY
11972,51.65,,32.96,HOURLY,BASE_SALARY
11973,60000,,45000,YEARLY,BASE_SALARY
11974,80000,,70000,YEARLY,BASE_SALARY
11975,60000,,50000,YEARLY,BASE_SALARY
11976,22.73,,14.09,HOURLY,BASE_SALARY
11977,202100,,117000,YEARLY,BASE_SALARY
11978,125000,,110000,YEARLY,BASE_SALARY
11979,110000,,90000,YEARLY,BASE_SALARY
11980,87825,,44200,YEARLY,BASE_SALARY
11981,350000,,125000,YEARLY,BASE_SALARY
11982,30.62,,22.11,HOURLY,BASE_SALARY
11983,,11.25,,HOURLY,BASE_SALARY
11984,150000,,140000,YEARLY,BASE_SALARY
11985,350000,,125000,YEARLY,BASE_SALARY
11986,6907,,5518,MONTHLY,BASE_SALARY
11987,,18,,HOURLY,BASE_SALARY
11988,6907,,5518,MONTHLY,BASE_SALARY
11989,,17.05,,HOURLY,BASE_SALARY
11990,55000,,50000,YEARLY,BASE_SALARY
11991,350000,,125000,YEARLY,BASE_SALARY
11992,,80000,,YEARLY,BASE_SALARY
11993,90000,,75000,YEARLY,BASE_SALARY
11994,170000,,150000,YEARLY,BASE_SALARY
11995,232760,,151800,YEARLY,BASE_SALARY
11996,120000,,110000,YEARLY,BASE_SALARY
11997,,22.5,,HOURLY,BASE_SALARY
11998,90000,,65000,YEARLY,BASE_SALARY
11999,,23,,HOURLY,BASE_SALARY
12000,160000,,140000,YEARLY,BASE_SALARY
12001,28.06,,22.45,HOURLY,BASE_SALARY
12002,160000,,130000,YEARLY,BASE_SALARY
12003,,69,,HOURLY,BASE_SALARY
12004,250000,,200000,YEARLY,BASE_SALARY
12005,159900,,114100,YEARLY,BASE_SALARY
12006,23,,20,HOURLY,BASE_SALARY
12007,20,,16,HOURLY,BASE_SALARY
12008,332500,,252500,YEARLY,BASE_SALARY
12009,150000,,140000,YEARLY,BASE_SALARY
12010,50,,45,HOURLY,BASE_SALARY
12011,34,,28,HOURLY,BASE_SALARY
12012,38,,38,HOURLY,BASE_SALARY
12013,85,,60,HOURLY,BASE_SALARY
12014,160000,,150000,YEARLY,BASE_SALARY
12015,,20.19,,HOURLY,BASE_SALARY
12016,155000,,130000,YEARLY,BASE_SALARY
12017,30,,24,HOURLY,BASE_SALARY
12018,52,,45,HOURLY,BASE_SALARY
12019,132000,,88000,YEARLY,BASE_SALARY
12020,21,,17,HOURLY,BASE_SALARY
12021,,85,,HOURLY,BASE_SALARY
12022,187222.88,,112333.72,YEARLY,BASE_SALARY
12023,65,,55,HOURLY,BASE_SALARY
12024,100000,,85000,YEARLY,BASE_SALARY
12025,,22.27,,HOURLY,BASE_SALARY
12026,165000,,135000,YEARLY,BASE_SALARY
12027,80.75,,80,HOURLY,BASE_SALARY
12028,65000,,60000,YEARLY,BASE_SALARY
12029,22.85,,14.66,HOURLY,BASE_SALARY
12030,90000,,85000,YEARLY,BASE_SALARY
12031,180000,,135000,YEARLY,BASE_SALARY
12032,90000,,70000,YEARLY,BASE_SALARY
12033,32.18,,26.05,HOURLY,BASE_SALARY
12034,55,,51,HOURLY,BASE_SALARY
12035,150000,,120000,YEARLY,BASE_SALARY
12036,83,,83,HOURLY,BASE_SALARY
12037,28,,20,HOURLY,BASE_SALARY
12038,132000,,108000,YEARLY,BASE_SALARY
12039,,19.5,,HOURLY,BASE_SALARY
12040,80,,60,HOURLY,BASE_SALARY
12041,,19.5,,HOURLY,BASE_SALARY
12042,,20.01,,HOURLY,BASE_SALARY
12043,75000,,60000,YEARLY,BASE_SALARY
12044,85000,,65000,YEARLY,BASE_SALARY
12045,35,,25,HOURLY,BASE_SALARY
12046,94112.44,,56355.01,YEARLY,BASE_SALARY
12047,,23.5,,HOURLY,BASE_SALARY
12048,45,,12,HOURLY,BASE_SALARY
12049,36,,18,HOURLY,BASE_SALARY
12050,182727,,57272,YEARLY,BASE_SALARY
12051,65,,50,HOURLY,BASE_SALARY
12052,68,,68,ONCE,BASE_SALARY
12053,4500,,1800,MONTHLY,BASE_SALARY
12054,22,,20,HOURLY,BASE_SALARY
12055,100000,,60000,YEARLY,BASE_SALARY
12056,50,,40,HOURLY,BASE_SALARY
12057,415000,,215000,YEARLY,BASE_SALARY
12058,100000,,75000,YEARLY,BASE_SALARY
12059,40,,35,HOURLY,BASE_SALARY
12060,,20.5,,HOURLY,BASE_SALARY
12061,,145000,,YEARLY,BASE_SALARY
12062,82000,,75000,YEARLY,BASE_SALARY
12063,45,,42,HOURLY,BASE_SALARY
12064,90000,,20000,YEARLY,BASE_SALARY
12065,150000,,75000,YEARLY,BASE_SALARY
12066,73600,,48000,YEARLY,BASE_SALARY
12067,60,,37,HOURLY,BASE_SALARY
12068,222200,,204900,YEARLY,BASE_SALARY
12069,95000,,90000,YEARLY,BASE_SALARY
12070,102300,,62000,YEARLY,BASE_SALARY
12071,345000,,250000,YEARLY,BASE_SALARY
12072,100000,,80000,YEARLY,BASE_SALARY
12073,92456,,45073,YEARLY,BASE_SALARY
12074,5744,,3534,MONTHLY,BASE_SALARY
12075,185000,,165000,YEARLY,BASE_SALARY
12076,15,,15,HOURLY,BASE_SALARY
12077,74900,,45000,YEARLY,BASE_SALARY
12078,121000,,90000,YEARLY,BASE_SALARY
12079,140000,,104213,YEARLY,BASE_SALARY
12080,50000,,40000,YEARLY,BASE_SALARY
12081,125000,,100000,YEARLY,BASE_SALARY
12082,100000,,60000,YEARLY,BASE_SALARY
12083,75000,,60000,YEARLY,BASE_SALARY
12084,59.76,,33.61,HOURLY,BASE_SALARY
12085,45000,,40000,YEARLY,BASE_SALARY
12086,72,,54,HOURLY,BASE_SALARY
12087,72000,,67000,YEARLY,BASE_SALARY
12088,350000,,125000,YEARLY,BASE_SALARY
12089,188600,,104800,YEARLY,BASE_SALARY
12090,19.95,,14.95,HOURLY,BASE_SALARY
12091,15,,10.6,HOURLY,BASE_SALARY
12092,100,,60,HOURLY,BASE_SALARY
12093,18,,17,YEARLY,BASE_SALARY
12094,22.77,,16.6,HOURLY,BASE_SALARY
12095,43400,,28900,YEARLY,BASE_SALARY
12096,500000,,30000,YEARLY,BASE_SALARY
12097,26.3,,18.1,HOURLY,BASE_SALARY
12098,60000,,50000,YEARLY,BASE_SALARY
12099,,22.5,,HOURLY,BASE_SALARY
12100,80000,,65000,YEARLY,BASE_SALARY
12101,130000,,67000,YEARLY,BASE_SALARY
12102,79358,,42898,YEARLY,BASE_SALARY
12103,73.9,,37.83,HOURLY,BASE_SALARY
12104,173756,,112830,YEARLY,BASE_SALARY
12105,35,,24,HOURLY,BASE_SALARY
12106,84213.36,,76383.96,YEARLY,BASE_SALARY
12107,196650,,94478,YEARLY,BASE_SALARY
12108,93000,,71000,YEARLY,BASE_SALARY
12109,126825,,83025,YEARLY,BASE_SALARY
12110,23.25,,16.93,HOURLY,BASE_SALARY
12111,16,,10,HOURLY,BASE_SALARY
12112,105000,,85000,YEARLY,BASE_SALARY
12113,,40000,,YEARLY,BASE_SALARY
12114,125000,,103000,YEARLY,BASE_SALARY
12115,29,,24,HOURLY,BASE_SALARY
12116,,19.3,,HOURLY,BASE_SALARY
12117,19,,17,HOURLY,BASE_SALARY
12118,,70,,HOURLY,BASE_SALARY
12119,160000,,140000,YEARLY,BASE_SALARY
12120,30,,28,HOURLY,BASE_SALARY
12121,29,,25,HOURLY,BASE_SALARY
12122,250000,,175000,YEARLY,BASE_SALARY
12123,150000,,100000,YEARLY,BASE_SALARY
12124,158451,,97508,YEARLY,BASE_SALARY
12125,,122000,,YEARLY,BASE_SALARY
12126,,17,,HOURLY,BASE_SALARY
12127,55000,,45000,YEARLY,BASE_SALARY
12128,170900,,74000,YEARLY,BASE_SALARY
12129,125000,,110000,YEARLY,BASE_SALARY
12130,132000,,108000,YEARLY,BASE_SALARY
12131,52000,,47000,YEARLY,BASE_SALARY
12132,,17.5,,HOURLY,BASE_SALARY
12133,88400,,68000,YEARLY,BASE_SALARY
12134,,28.05,,HOURLY,BASE_SALARY
12135,,25,,HOURLY,BASE_SALARY
12136,65000,,55000,YEARLY,BASE_SALARY
12137,175000,,110000,YEARLY,BASE_SALARY
12138,30,,20,HOURLY,BASE_SALARY
12139,120000,,100000,YEARLY,BASE_SALARY
12140,,65000,,YEARLY,BASE_SALARY
12141,,20.74,,HOURLY,BASE_SALARY
12142,146080,,112880,YEARLY,BASE_SALARY
12143,120000,,90000,YEARLY,BASE_SALARY
12144,185000,,50000,YEARLY,BASE_SALARY
12145,177375,,121125,YEARLY,BASE_SALARY
12146,111000,,62000,YEARLY,BASE_SALARY
12147,127500,,87000,YEARLY,BASE_SALARY
12148,,16.6,,HOURLY,BASE_SALARY
12149,206000,,110700,YEARLY,BASE_SALARY
12150,180000,,150000,YEARLY,BASE_SALARY
12151,135000,,100000,YEARLY,BASE_SALARY
12152,,47,,HOURLY,BASE_SALARY
12153,55000,,50000,YEARLY,BASE_SALARY
12154,,175000,,YEARLY,BASE_SALARY
12155,48.75,,37.5,HOURLY,BASE_SALARY
12156,72000,,48000,YEARLY,BASE_SALARY
12157,36,,18,HOURLY,BASE_SALARY
12158,32,,26,HOURLY,BASE_SALARY
12159,60,,55,HOURLY,BASE_SALARY
12160,110000,,90000,YEARLY,BASE_SALARY
12161,40,,30,YEARLY,BASE_SALARY
12162,118400,,100700,YEARLY,BASE_SALARY
12163,,90000,,YEARLY,BASE_SALARY
12164,117600,,88000,YEARLY,BASE_SALARY
12165,111980,,81440,YEARLY,BASE_SALARY
12166,17,,15.5,HOURLY,BASE_SALARY
12167,125000,,90000,YEARLY,BASE_SALARY
12168,95000,,80000,YEARLY,BASE_SALARY
12169,80000,,70000,YEARLY,BASE_SALARY
12170,120000,,70000,YEARLY,BASE_SALARY
12171,,27,,HOURLY,BASE_SALARY
12172,225000,,175000,YEARLY,BASE_SALARY
12173,80000,,56000,YEARLY,BASE_SALARY
12174,,2100,,MONTHLY,BASE_SALARY
12175,,19,,HOURLY,BASE_SALARY
12176,82800,,59200,YEARLY,BASE_SALARY
12177,,25,,HOURLY,BASE_SALARY
12178,,24035,,YEARLY,BASE_SALARY
12179,,47,,HOURLY,BASE_SALARY
12180,105000,,76000,YEARLY,BASE_SALARY
12181,55000,,50000,YEARLY,BASE_SALARY
12182,,17.25,,HOURLY,BASE_SALARY
12183,,15,,HOURLY,BASE_SALARY
12184,26,,18,HOURLY,BASE_SALARY
12185,80,,60,YEARLY,BASE_SALARY
12186,,100000,,YEARLY,BASE_SALARY
12187,67567,,57920,YEARLY,BASE_SALARY
12188,140000,,100000,YEARLY,BASE_SALARY
12189,25,,21,HOURLY,BASE_SALARY
12190,30,,22,HOURLY,BASE_SALARY
12191,117063,,70238,YEARLY,BASE_SALARY
12192,38.66,,30.32,HOURLY,BASE_SALARY
12193,147758,,84919,YEARLY,BASE_SALARY
12194,23.5,,15.5,HOURLY,BASE_SALARY
12195,157000,,85000,YEARLY,BASE_SALARY
12196,26,,22,YEARLY,BASE_SALARY
12197,16.5,,15,HOURLY,BASE_SALARY
12198,150000,,120000,YEARLY,BASE_SALARY
12199,25,,20,HOURLY,BASE_SALARY
12200,130000,,90000,YEARLY,BASE_SALARY
12201,,90000,,YEARLY,BASE_SALARY
12202,32,,25,HOURLY,BASE_SALARY
12203,350000,,125000,YEARLY,BASE_SALARY
12204,100000,,80000,YEARLY,BASE_SALARY
12205,150000,,75000,YEARLY,BASE_SALARY
12206,,49,,HOURLY,BASE_SALARY
12207,25,,20,HOURLY,BASE_SALARY
12208,,19,,HOURLY,BASE_SALARY
12209,75000,,70000,YEARLY,BASE_SALARY
12210,80000,,70000,YEARLY,BASE_SALARY
12211,194500,,143800,YEARLY,BASE_SALARY
12212,105300,,86200,YEARLY,BASE_SALARY
12213,150000,,140000,YEARLY,BASE_SALARY
12214,,15,,HOURLY,BASE_SALARY
12215,11143,,9345,MONTHLY,BASE_SALARY
12216,,35.65,,HOURLY,BASE_SALARY
12217,131000,,119200,YEARLY,BASE_SALARY
12218,,21.78,,HOURLY,BASE_SALARY
12219,90000,,25000,YEARLY,BASE_SALARY
12220,,17.5,,HOURLY,BASE_SALARY
12221,,34,,HOURLY,BASE_SALARY
12222,235750,,152000,YEARLY,BASE_SALARY
12223,90000,,80000,YEARLY,BASE_SALARY
12224,48000,,37000,YEARLY,BASE_SALARY
12225,120000,,85000,YEARLY,BASE_SALARY
12226,20.34,,16.11,HOURLY,BASE_SALARY
12227,28.85,,24.04,HOURLY,BASE_SALARY
12228,80,,10,HOURLY,BASE_SALARY
12229,28,,23,HOURLY,BASE_SALARY
12230,,15,,HOURLY,BASE_SALARY
12231,27.1,,23,HOURLY,BASE_SALARY
12232,,40,,HOURLY,BASE_SALARY
12233,36.88,,24.57,HOURLY,BASE_SALARY
12234,77500,,57500,YEARLY,BASE_SALARY
12235,,17.92,,HOURLY,BASE_SALARY
